Game,Total_Line,Over_Juice,Under_Juice,Book
New York Mets @ Washington Nationals,8.5,-110,-110,Manual
Toronto Blue Jays @ Pittsburgh Pirates,8.5,-110,-110,Manual
Minnesota Twins @ Tampa Bay Rays,8.5,-110,-110,Manual
Philadelphia Phillies @ Baltimore Orioles,8.5,-110,-110,Manual
Atlanta Braves @ Boston Red Sox,8.5,-110,-110,Manual
Miami Marlins @ St. Louis Cardinals,8.5,-110,-110,Manual
New York Yankees @ Detroit Tigers,8.5,-110,-110,Manual
Houston Astros @ New York Mets,8.5,-110,-110,Manual
Athletics @ Los Angeles Dodgers,8.5,-110,-110,Manual
Colorado Rockies @ Kansas City Royals,8.5,-110,-110,Manual
Cleveland Guardians @ San Francisco Giants,8.5,-110,-110,Manual
Texas Rangers @ Arizona Diamondbacks,8.5,-110,-110,Manual
San Diego Padres @ Milwaukee Brewers,8.5,-110,-110,Manual
Chicago White Sox @ Cincinnati Reds,8.5,-110,-110,Manual
Chicago Cubs @ Seattle Mariners,8.5,-110,-110,Manual
