Name,xERA,WHIP,IP,LowIP
aaron civale,4.3759999999999994,1.3,30.666666666666668,False
aaron nola,4.574933333333333,1.4629333333333334,31.333333333333332,False
andre pallante,4.362666666666667,1.3585333333333334,31.333333333333332,False
andrew abbott,3.56,1.15,166.33333333333334,False
bailey ober,4.059200000000001,1.2104,32.0,False
brady singer,4.27,1.24,169.66666666666666,False
brandon pfaadt,5.3,1.33,176.66666666666666,False
braxton ashcraft,2.988,1.198,34.0,False
brayan bello,4.48,1.24,166.66666666666666,False
bryan woo,3.476,1.0210000000000001,35.0,False
bryce elder,3.3536,1.0558,37.0,False
cam schlittler,2.671666666666667,0.8333333333333334,41.666666666666664,False
carlos rodon,3.36,1.05,195.33333333333334,False
casey mize,3.5112,1.2318,31.0,False
chase burns,3.35,1.12,34.0,False
chase dollander,3.6516,1.108,32.0,False
christopher bassitt,4.16,1.33,170.33333333333334,False
christopher sale,2.961,1.0270000000000001,35.0,False
clay holmes,4.0492,1.0624,36.0,False
connelly early,5.06,1.2,31.666666666666668,False
cristopher sanchez,3.2085333333333335,1.4236000000000002,33.666666666666664,False
david peterson,4.652466666666667,1.5762666666666667,30.333333333333332,False
davis martin,4.678599999999999,1.1372,37.0,False
dean kremer,3.82,1.21,171.66666666666666,False
drew rasmussen,2.9463999999999997,1.024,30.666666666666668,False
dustin may,4.5008,1.4410666666666667,30.666666666666668,False
dylan cease,3.3158666666666665,1.3550666666666666,31.333333333333332,False
eduardo rodriguez,4.849733333333333,1.3718666666666666,32.666666666666664,False
edward cabrera,3.8562666666666665,1.2222666666666666,35.333333333333336,False
emerson hancock,4.8027999999999995,1.0781333333333334,34.666666666666664,False
erick fedde,4.023333333333333,1.1333333333333333,33.333333333333336,False
eury perez,4.4206666666666665,1.3626666666666667,31.333333333333332,False
foster griffin,4.52,1.07,33.666666666666664,False
framber valdez,3.8930000000000002,1.2880666666666667,34.333333333333336,False
freddy peralta,3.5205333333333337,1.1640666666666668,32.333333333333336,False
garrett crochet,2.89,1.03,205.33333333333334,False
gavin williams,3.849333333333333,1.0533333333333332,43.333333333333336,False
george kirby,2.953,1.1469999999999998,45.0,False
grant holmes,4.284866666666666,1.2418,32.333333333333336,False
hunter brown,3.14,1.03,185.33333333333334,False
jack kochanowicz,4.998,1.23,35.0,False
jack leiter,5.026533333333333,1.4065333333333334,31.333333333333332,False
jacob degrom,3.266,0.9450666666666667,31.333333333333332,False
jacob misiorowski,3.1552000000000002,1.1693333333333333,32.666666666666664,False
jake irvin,5.59,1.43,180.0,False
jameson taillon,4.030266666666667,1.196,34.666666666666664,False
janson junk,3.823,1.1416,33.0,False
jeffrey springs,3.3227333333333338,1.0673333333333335,35.666666666666664,False
jesus luzardo,3.2613333333333334,1.2612,34.333333333333336,False
jose berrios,4.8,1.3,166.0,False
jose soriano,3.229333333333333,1.0074666666666667,42.666666666666664,False
joseph ryan,3.1693333333333333,1.04,38.333333333333336,False
kevin gausman,3.208,0.976,35.0,False
kris bubic,3.9949333333333334,1.2259333333333333,33.666666666666664,False
kyle bradish,4.43,1.73,30.0,False
kyle freeland,4.96,1.42,162.66666666666666,False
kyle hendricks,3.93,1.28,164.66666666666666,False
landen roupp,3.0033333333333334,1.0244,35.333333333333336,False
logan gilbert,3.5991999999999997,1.2924,38.0,False
logan webb,4.209,1.3436,37.0,False
luis castillo,4.04,1.18,180.66666666666666,False
luis severino,4.357,1.3996666666666666,38.333333333333336,False
mackenzie gore,4.5098,1.2938,31.0,False
matthew boyd,3.74,1.09,179.66666666666666,False
matthew liberatore,5.430266666666666,1.4516666666666667,30.333333333333332,False
max fried,2.291333333333333,0.816,47.333333333333336,False
merrill kelly,4.16,1.11,184.0,False
michael burrows,4.019666666666667,1.5343333333333333,31.666666666666668,False
michael king,3.8390666666666666,1.1249333333333333,33.666666666666664,False
michael mcgreevy,5.656666666666666,1.0333333333333332,33.333333333333336,False
michael wacha,4.4288,1.1528,37.333333333333336,False
mitch keller,4.0352,1.1852,34.0,False
mitchell parker,5.96,1.43,164.66666666666666,False
nathan eovaldi,4.086866666666666,1.3317333333333334,39.666666666666664,False
nicholas martinez,3.8919999999999995,1.0546,37.0,False
nicholas pivetta,3.96,0.99,181.66666666666666,False
nolan mclean,2.28,0.85,35.333333333333336,False
parker messick,2.68,0.88,36.333333333333336,False
paul skenes,2.65,0.95,187.66666666666666,False
randy vasquez,5.141066666666667,1.2057333333333333,33.666666666666664,False
