Name,xERA,WHIP,IP,LowIP
aj minter,1.64,1.0,11.0,True
aj puk,3.38,1.25,8.0,True
alan rangel,2.45,1.45,11.0,True
alexander carrillo,13.5,1.71,4.666666666666667,True
alexander lange,0.0,3.0,1.0,True
andrew hoffmann,6.0,2.0,12.0,True
andrew walters,13.5,1.5,1.3333333333333333,True
andry lara,8.79,2.44,14.333333333333334,True
austin warren,0.96,0.96,9.333333333333334,True
bailey horn,1.59,1.59,11.333333333333334,True
ben joyce,6.23,1.38,4.333333333333333,True
blas castano,9.0,2.0,3.0,True
bobby miller,12.6,2.6,5.0,True
bradgley rodriguez,1.17,0.91,7.666666666666667,True
brady basso,2.31,1.8,11.666666666666666,True
brandyn garcia,5.65,1.81,14.333333333333334,True
bryan hoeing,3.38,1.5,8.0,True
cam sanders,8.1,2.1,6.666666666666667,True
carlos rodriguez,6.52,2.28,9.666666666666666,True
chase petty,19.5,3.67,6.0,True
chase silseth,1.64,1.45,11.0,True
chayce mcdermott,15.58,2.77,8.666666666666666,True
cody laweryson,1.17,0.52,7.666666666666667,True
cole wilcox,27.0,7.0,1.0,True
colin selby,3.21,1.29,14.0,True
craig yoho,7.27,1.96,8.666666666666666,True
cristian mena,1.35,0.9,6.666666666666667,True
danny young,4.32,1.44,8.333333333333334,True
dedniel nunez,4.66,1.24,9.666666666666666,True
didier fuentes,13.85,2.23,13.0,True
dom hamel,0.0,3.0,1.0,True
doug nikhazy,13.5,2.75,4.0,True
drew sommers,18.0,3.33,3.0,True
drey jameson,3.0,2.33,3.0,True
dylan smith,1.38,0.85,13.0,True
easton mcgee,5.52,1.36,14.666666666666666,True
eduarniel nunez,7.11,1.89,12.666666666666666,True
ethan roberts,6.0,1.33,9.0,True
garrett acton,0.0,2.0,1.0,True
gavin hollowell,4.82,1.71,9.333333333333334,True
hayden harris,3.38,1.88,2.6666666666666665,True
hunter barco,0.0,1.0,3.0,True
jayden murray,1.54,1.11,11.666666666666666,True
jayvien sandridge,27.0,4.5,0.6666666666666666,True
jesse scholtens,5.4,1.44,8.333333333333334,True
jhonathan diaz,0.0,0.75,1.3333333333333333,True
joey estes,9.82,2.0,11.0,True
joey gerber,2.08,0.69,4.333333333333333,True
jonathan pintaro,27.0,6.0,0.6666666666666666,True
jordan wicks,6.28,1.74,14.333333333333334,True
jose corniell,16.2,2.4,1.6666666666666665,True
jose espada,0.0,0.33,3.0,True
joseph rock,2.35,1.17,7.666666666666667,True
jovani moran,6.75,2.0,4.0,True
jp france,2.25,1.0,4.0,True
juan burgos,6.08,1.88,13.333333333333334,True
julian fernandez,5.4,1.0,5.0,True
keaton winn,4.5,1.4,10.0,True
lazaro estrada,8.59,1.5,7.333333333333333,True
luinder avila,1.29,0.93,14.0,True
luke little,3.38,2.63,2.6666666666666665,True
marc church,3.86,2.14,4.666666666666667,True
mason black,6.75,1.25,4.0,True
matthew waldron,7.71,2.57,4.666666666666667,True
michel otanez,13.5,2.25,5.333333333333333,True
nathan pearson,9.2,2.18,14.666666666666666,True
nicholas raquet,0.0,0.5,2.0,True
nolan hoffman,27.0,4.0,1.0,True
paul gervase,4.32,1.68,8.333333333333334,True
philip abner,4.91,2.18,3.6666666666666665,True
reiver sanmartin,0.0,1.8,1.6666666666666665,True
reynaldo lopez,5.4,2.2,5.0,True
richard lovelady,8.49,1.54,11.666666666666666,True
robert gasser,3.18,1.59,5.666666666666667,True
robert stephenson,2.7,1.0,10.0,True
roddery munoz,8.18,1.64,11.0,True
rolddy munoz,12.27,2.45,3.6666666666666665,True
ron marinaccio,0.84,0.94,10.666666666666666,True
ryan johnson,7.36,1.98,14.666666666666666,True
ryan loutos,12.75,2.33,12.0,True
sammy peralta,7.59,1.88,10.666666666666666,True
samuel aldegheri,7.9,2.2,13.666666666666666,True
sauryn lao,4.91,1.45,11.0,True
seth johnson,4.26,1.18,12.666666666666666,True
thomas harrington,15.58,2.88,8.666666666666666,True
trey yesavage,3.21,1.43,14.0,True
troy taylor,12.15,2.55,6.666666666666667,True
ty adcock,3.0,1.33,3.0,True
yilber diaz,9.0,2.33,3.0,True
yosver zulueta,6.14,1.23,7.333333333333333,True
zach maxwell,4.5,1.4,10.0,True
