Game,Total_Open,Total_Current,ML_Bets_Home,ML_Bets_Away,OU_Bets_Over,OU_Bets_Under
St. Louis Cardinals @ Houston Astros,8.5,8.5,50,50,50,50
Boston Red Sox @ Pittsburgh Pirates,8.5,8.5,50,50,50,50
Atlanta Braves @ Minnesota Twins,8.5,8.5,50,50,50,50
Philadelphia Phillies @ New York Yankees,8.5,8.5,50,50,50,50
Tampa Bay Rays @ Toronto Blue Jays,8.5,8.5,50,50,50,50
New York Mets @ Miami Marlins,8.5,8.5,50,50,50,50
Washington Nationals @ Baltimore Orioles,8.5,8.5,50,50,50,50
Cincinnati Reds @ Cleveland Guardians,8.5,8.5,50,50,50,50
Milwaukee Brewers @ Chicago Cubs,8.5,8.5,50,50,50,50
Athletics @ Colorado Rockies,8.5,8.5,50,50,50,50
San Francisco Giants @ Sacramento River Cats,8.5,8.5,50,50,50,50
Seattle Mariners @ Chicago White Sox,8.5,8.5,50,50,50,50
Los Angeles Dodgers @ Los Angeles Angels,8.5,8.5,50,50,50,50
Arizona Diamondbacks @ San Diego Padres,8.5,8.5,50,50,50,50
